Date;DEX;Gold;Oil;LIBOR
732687;1.2063;543.5000;63.4100;4.2962
732688;1.2135;544.4000;63.9100;4.2938
732689;1.2035;542.5000;63.9600;4.2988
732690;1.2103;548.2500;63.8600;4.3125
732694;1.2073;553.2500;66.3600;4.3500
732695;1.2083;545.0000;65.7600;4.3012
732696;1.2110;554.7500;66.8600;4.2950
732697;1.2101;567.2500;68.1600;4.2862
732700;1.2276;554.5000;68.0600;4.2975
732701;1.2287;557.2500;66.8300;4.3075
732702;1.2252;561.7500;65.6000;4.3463
732703;1.2229;556.5000;65.8000;4.4112
732704;1.2130;561.7500;67.8100;4.4662
732707;1.2091;565.0000;68.3600;4.5350
732708;1.2158;568.7500;67.8600;4.5637
732709;1.2092;568.2500;66.6100;4.5412
732710;1.2100;572.1500;64.7100;4.5419
732711;1.2021;569.0000;65.4100;4.5362
732714;1.1971;569.7500;65.1100;4.5431
732715;1.1974;558.7000;63.0100;4.5425
732716;1.1935;548.7500;62.5100;4.5412
732717;1.1963;560.2500;62.6600;4.5412
732718;1.1920;557.0000;62.0100;4.5388
732721;1.1905;549.3000;61.2600;4.5438
732722;1.1895;539.7000;59.6100;4.5450
732723;1.1884;540.5000;57.6100;4.5869
732724;1.1882;538.7500;58.6100;4.5462
732725;1.1906;551.7000;59.7600;4.5400
732729;1.1912;554.0000;61.2100;4.5500
732730;1.1905;553.0000;59.0300;4.5488
732731;1.1923;551.2000;58.0300;4.5500
732732;1.1882;554.1500;61.4600;4.5431
732735;1.1860;553.2500;61.0100;4.5494
732736;1.1925;556.0000;61.3700;4.5975
732737;1.1899;564.2500;62.0100;4.5538
732738;1.2003;563.7500;63.3600;4.5512
732739;1.2028;565.0000;63.6100;4.5438
732742;1.2002;565.2500;62.4600;4.5488
732743;1.1888;553.0000;61.5100;4.5475
732744;1.1914;544.7500;60.0600;4.5438
732745;1.1920;550.1000;60.5100;4.5462
732746;1.1886;535.0000;59.9100;4.5412
732749;1.1942;543.5000;61.8100;4.5481
732750;1.2025;545.8000;63.0100;4.5519
732751;1.2045;556.5000;62.1100;4.5862
732752;1.2151;552.7500;63.4600;4.5500
732753;1.2197;552.7500;62.8100;4.5412
732756;1.2168;555.7500;60.3100;4.5500
732757;1.2079;547.5000;60.4100;4.5762
732758;1.2095;550.7500;60.0300;4.6087
732759;1.1984;546.5000;62.1300;4.6606
732760;1.2034;556.7500;63.9000;4.7250
732763;1.2015;565.0000;63.7500;4.7900
732764;1.2078;567.5000;65.6500;4.7950
732765;1.2030;565.0000;66.0000;4.7931
732766;1.2132;584.0000;66.7000;4.7988
732767;1.2139;582.0000;66.2500;4.9000
732770;1.2124;587.0000;66.0700;4.8156
732771;1.2258;588.0000;65.7500;4.8031
732772;1.2272;586.5000;66.7600;4.7975
732773;1.2216;592.5000;67.2200;4.8000
732774;1.2109;589.7500;67.0200;4.7962
732777;1.2091;597.2500;68.2900;4.8000
732778;1.2125;597.7500;69.0300;4.8025
732779;1.2107;597.2500;68.5300;4.8006
732780;1.2107;593.0000;69.5300;4.8213
732785;1.2274;614.7500;71.2800;4.8019
732786;1.2345;624.7500;72.0700;4.7962
732787;1.2326;625.0000;71.9600;4.7906
732788;1.2340;623.5000;73.7300;4.7750
732791;1.2373;622.5000;70.1900;4.7962
732792;1.2412;634.7500;67.4300;4.7962
732793;1.2464;635.5000;71.7100;4.8059
732794;1.2525;638.0000;70.7600;4.8219
732795;1.2624;644.0000;71.8000;4.9413
732799;1.2644;661.0000;74.6200;4.8531
732800;1.2639;673.6000;72.2600;4.8937
732801;1.2684;673.5000;69.9800;4.9600
732802;1.2733;678.0000;70.0900;4.9831
732805;1.2720;675.5000;69.7500;4.9962
732806;1.2747;691.2500;70.7100;4.9837
732807;1.2799;699.9000;72.1500;4.9763
732808;1.2855;715.5000;73.0000;5.0300
732809;1.2888;725.0000;71.8700;5.0344
732812;1.2826;687.5000;69.2500;5.0987
732813;1.2817;692.0000;69.4000;5.0519
732814;1.2722;699.5000;68.6500;5.0362
732815;1.2795;693.5000;69.6300;5.0362
732816;1.2750;651.5000;68.4400;5.0338
732819;1.2850;652.5000;69.2300;5.0438
732820;1.2844;666.7500;70.7800;5.0450
732821;1.2747;648.5000;69.4700;5.0450
732822;1.2777;642.5000;70.9200;5.0425
732823;1.2739;642.2500;71.3500;5.0406
732827;1.2868;660.5000;71.8500;5.0587
732828;1.2833;653.0000;71.4200;5.1212
732829;1.2824;625.0000;70.1100;5.0762
732830;1.2912;632.2500;72.7300;5.0450
732833;1.2953;641.8000;72.5000;5.0450
732834;1.2828;627.0000;72.4300;5.0438
732835;1.2799;617.7500;70.9000;5.0425
732836;1.2648;614.0000;70.2500;5.0494
732837;1.2636;616.0000;71.6200;5.0481
732840;1.2587;609.2000;70.2800;5.0512
732841;1.2574;586.5000;68.4800;5.0575
732842;1.2631;567.7500;69.1200;5.0550
732843;1.2616;569.5000;69.7800;5.1037
732844;1.2623;574.0000;69.7500;5.0462
732847;1.2577;571.0000;69.2100;5.0444
732848;1.2568;567.0000;69.3000;5.0419
732849;1.2665;574.6000;70.0700;5.0175
732850;1.2582;584.5000;70.6200;5.0700
732851;1.2522;579.6000;70.5000;5.0531
732854;1.2554;583.5000;71.6300;5.0781
732855;1.2589;588.7500;72.0500;5.0950
732856;1.2532;582.7500;72.1500;5.1113
732857;1.2534;589.2500;73.5000;5.1712
732858;1.2779;613.5000;73.9400;5.3688
732863;1.2726;623.0000;75.2000;5.2975
732864;1.2757;626.0000;75.0000;5.2975
732865;1.2822;631.5000;73.7600;5.2931
732868;1.2751;626.0000;73.5000;5.2962
732869;1.2754;630.7500;74.0500;5.2972
732870;1.2706;650.0000;74.9900;5.2972
732871;1.2673;649.5000;76.7000;5.2959
732872;1.2641;663.2500;76.8000;5.2944
732875;1.2529;652.5000;75.7000;5.3388
732876;1.2500;645.0000;73.8700;5.2938
732877;1.2560;641.6000;72.7900;5.2919
732878;1.2639;642.5000;74.0000;5.2875
732879;1.2684;634.0000;73.5200;5.2744
732882;1.2630;605.7000;74.2900;5.2862
732883;1.2576;618.7500;73.4600;5.2850
732884;1.2628;614.3000;73.8200;5.2875
732885;1.2732;639.0000;74.5000;5.2900
732886;1.2748;637.1000;73.3000;5.2900
732889;1.2764;632.5000;74.5600;5.3425
732890;1.2778;637.2500;74.9300;5.3094
732891;1.2798;654.4000;76.1600;5.2988
732892;1.2779;644.4000;75.5900;5.2988
732893;1.2894;652.2500;74.7800;5.3025
732896;1.2867;649.7500;77.0500;5.2994
732897;1.2839;646.0000;76.2900;5.3087
732898;1.2888;649.0000;76.2800;5.3000
732899;1.2765;644.7500;74.1700;5.2981
732900;1.2757;644.5000;74.3800;5.2956
732903;1.2735;624.6000;73.3300;5.2956
732904;1.2788;625.5000;72.9500;5.3350
732905;1.2864;629.7500;71.6400;5.2950
732906;1.2870;625.5000;70.1200;5.2931
732907;1.2810;613.9000;70.9300;5.2831
732910;1.2914;625.0000;72.4500;5.2862
732911;1.2804;622.7500;72.5500;5.2862
732912;1.2794;628.1000;71.4500;5.2862
732913;1.2760;623.7500;72.0200;5.2894
732914;1.2767;621.2500;72.1300;5.2944
732918;1.2768;613.4000;69.7400;5.2925
732919;1.2825;617.7500;70.2000;5.2931
732920;1.2793;623.5000;70.3800;5.3312
732921;1.2833;621.0500;69.2400;5.2994
732925;1.2810;637.7500;68.7000;5.2919
732926;1.2787;635.4000;67.7500;5.2944
732927;1.2757;621.5000;67.3700;5.2875
732928;1.2673;610.0000;66.3000;5.2825
732931;1.2699;588.0000;65.4200;5.2850
732932;1.2693;590.7000;63.8100;5.2862
732933;1.2708;589.0000;64.0900;5.2787
732934;1.2736;584.4000;63.2700;5.2825
732935;1.2648;573.6000;63.3000;5.3137
732938;1.2671;580.5000;63.8400;5.2819
732939;1.2683;583.5000;61.7700;5.2806
732940;1.2701;580.2500;60.0000;5.2750
732941;1.2730;578.7500;61.6200;5.2775
732942;1.2796;589.0000;59.7900;5.2709
732945;1.2747;584.7500;60.7400;5.2750
732946;1.2687;591.0000;60.6300;5.2806
732947;1.2699;593.7500;62.9600;5.2931
732948;1.2697;603.0000;62.4600;5.3006
732949;1.2687;599.2500;62.9000;5.3750
732952;1.2744;600.6000;60.9600;5.3125
732953;1.2727;582.2500;58.6400;5.2956
732954;1.2687;573.6000;59.5300;5.2944
732955;1.2687;573.3000;60.0200;5.2850
732956;1.2600;560.7500;59.6800;5.2831
732960;1.2541;571.4000;58.5000;5.2919
732961;1.2547;574.1000;57.5600;5.2931
732962;1.2537;573.0000;58.2300;5.2931
732963;1.2502;586.1000;58.6900;5.2888
732966;1.2518;595.1000;59.9100;5.3213
732967;1.2564;590.0000;58.9100;5.2888
732968;1.2516;594.0000;57.6600;5.2850
732969;1.2594;597.2500;58.5500;5.2794
732970;1.2613;596.6000;57.3500;5.2750
732973;1.2544;582.7500;56.7400;5.2856
732974;1.2565;575.6000;57.5500;5.2850
732975;1.2591;580.7500;59.0900;5.2831
732976;1.2669;596.2500;60.2700;5.2875
732977;1.2725;596.2500;60.7500;5.2856
732980;1.2717;608.5000;58.4100;5.2931
732981;1.2773;603.7500;58.7200;5.3300
732982;1.2771;614.1000;58.6400;5.2975
732983;1.2780;620.7500;57.8700;5.2919
732984;1.2705;622.7500;59.1300;5.2825
732987;1.2715;626.1000;60.1100;5.2903
732988;1.2806;625.7500;58.9400;5.2888
732989;1.2775;623.2000;59.9300;5.2850
732990;1.2835;625.2500;61.1800;5.2875
732991;1.2861;629.3000;59.6600;5.2819
732994;1.2810;623.5000;58.5900;5.2850
732995;1.2812;627.0000;58.2800;5.2862
732996;1.2808;617.7500;58.7900;5.3150
732997;1.2808;624.7500;56.2300;5.2831
732998;1.2823;620.5000;55.9000;5.2763
733001;1.2810;625.5000;56.4200;5.2813
733002;1.2824;624.5000;58.0100;5.2806
733003;1.2928;631.8000;57.2800;5.2900
733008;1.3120;638.7500;60.3000;5.2875
733009;1.3162;637.0000;60.9700;5.2912
733010;1.3146;637.5000;62.4500;5.2900
733011;1.3261;646.7000;62.9700;5.3300
733012;1.3316;648.7500;63.4300;5.2975
733015;1.3327;646.0000;62.3900;5.2938
733016;1.3327;645.9000;62.4000;5.2925
733017;1.3307;636.0000;62.2000;5.2900
733018;1.3296;627.7500;62.5400;5.2931
733019;1.3215;637.4000;62.0600;5.2894
733022;1.3223;626.7500;61.2600;5.2862
733023;1.3233;628.0000;61.0600;5.2894
733024;1.3215;624.0000;61.3400;5.2869
733025;1.3174;627.4000;62.4800;5.2875
733026;1.3095;623.7500;63.4000;5.3262
733029;1.3073;614.0000;62.1900;5.2944
733030;1.3194;620.5000;62.8700;5.2900
733031;1.3183;619.2500;63.0800;5.2894
733032;1.3175;620.5000;62.0500;5.2900
733038;1.3125;628.5000;60.3100;5.2912
733039;1.3158;632.0000;60.3900;5.3069
733044;1.3286;639.7500;60.7700;5.3425
733045;1.3169;642.6000;58.3100;5.3038
733046;1.3094;628.7000;55.6500;5.3012
733047;1.3005;609.5000;56.2900;5.3019
733050;1.3023;609.5000;56.0800;5.3000
733051;1.2995;609.6000;55.6500;5.3019
733052;1.2940;608.4000;53.9500;5.2956
733053;1.2904;612.0000;51.9100;5.2950
733054;1.2926;619.7500;52.9600;5.3006
733058;1.2918;627.0500;51.2300;5.3175
733059;1.2948;626.5000;52.3000;5.2988
733060;1.2942;635.0000;50.5100;5.2962
733061;1.2968;629.0000;51.9800;5.2888
733064;1.2957;639.0000;51.1100;5.2881
733065;1.3025;642.5000;53.6100;5.2906
733066;1.2964;642.1000;54.2400;5.2856
733067;1.2980;651.7500;53.4900;5.2850
733068;1.2909;645.5000;55.3800;5.2850
733071;1.2948;644.7500;54.0100;5.2938
733072;1.2954;645.2000;57.0300;5.2950
733073;1.2998;650.5000;58.1700;5.3312
733074;1.3021;660.2000;57.3500;5.2962
733075;1.2960;645.7000;59.0100;5.2925
733078;1.2933;649.4000;58.6900;5.2938
733079;1.2969;653.2500;58.9100;5.2944
733080;1.3020;653.7500;57.7500;5.2912
733081;1.3034;656.0000;59.7600;5.2925
733082;1.3005;664.5000;59.8600;5.2925
733085;1.2962;664.5500;57.7600;5.2925
733086;1.3024;667.8000;58.9800;5.2925
733087;1.3126;668.2500;58.0000;5.2969
733088;1.3140;664.7500;57.9200;5.3262
733089;1.3137;665.1000;59.3800;5.2950
733093;1.3134;663.9000;58.3200;5.3050
733094;1.3126;661.2500;59.4000;5.2969
733095;1.3134;676.6000;60.2800;5.2919
733096;1.3164;683.0000;60.2800;5.2931
733099;1.3159;685.7500;61.4100;5.2956
733100;1.3246;676.2000;61.4600;5.3000
733101;1.3230;664.2000;61.7800;5.3450
733102;1.3173;670.4000;61.9700;5.3325
733103;1.3182;651.9000;61.5800;5.3031
733106;1.3094;636.7500;60.0500;5.2988
733107;1.3108;643.7500;60.6600;5.3000
733108;1.3148;646.4000;61.8500;5.2988
733109;1.3129;654.2500;61.6300;5.2981
733110;1.3118;652.2500;60.0600;5.2975
733113;1.3186;647.7500;58.9400;5.2975
733114;1.3199;650.8000;58.0300;5.2988
733115;1.3227;643.2500;58.1500;5.3038
733116;1.3249;648.5000;57.5200;5.3625
733117;1.3307;653.2000;57.0600;5.3031
733120;1.3299;655.0000;56.6500;5.3025
733121;1.3291;659.0000;56.4100;5.3006
733122;1.3305;658.7500;56.9800;5.3000
733123;1.3359;663.0000;60.2100;5.3006
733124;1.3302;656.2500;61.0700;5.3000
733127;1.3336;663.0000;61.7700;5.3000
733128;1.3357;664.0000;62.9800;5.3019
733129;1.3331;666.7500;64.1100;5.3113
733130;1.3336;661.0000;66.1000;5.3600
733131;1.3374;661.7500;65.9400;5.4781
733134;1.3374;658.2500;66.0300;5.3513
733135;1.3363;664.2500;64.5900;5.3063
733136;1.3364;672.2500;64.4000;5.3213
733137;1.3426;673.5000;64.2600;5.3388
733142;1.3436;677.4000;61.9200;5.3375
733143;1.3436;678.2000;61.9800;5.3400
733144;1.3484;677.2500;63.8700;5.3400
733145;1.3518;681.7500;63.6300;5.3375
733148;1.3550;686.5000;63.6300;5.3438
733149;1.3569;688.0000;63.1400;5.3769
733150;1.3574;688.7500;63.1400;5.3312
733151;1.3605;681.9000;61.8100;5.2950
733152;1.3601;691.4000;63.5600;5.2813
733155;1.3580;688.7000;65.3300;5.2900
733156;1.3622;688.4000;64.1000;5.2919
733157;1.3647;684.0000;65.3300;5.2944
733158;1.3590;673.0000;65.0800;5.2931
733159;1.3625;677.5000;66.4500;5.2975
733162;1.3660;677.0000;65.7800;5.3581
733163;1.3600;673.6000;64.4300;5.3537
733164;1.3598;669.5000;63.7800;5.3113
733165;1.3566;674.2000;63.2300;5.3050
733166;1.3587;688.8000;61.8900;5.3044
733170;1.3532;684.2500;62.2600;5.3006
733171;1.3549;683.0000;61.5400;5.3006
733172;1.3512;673.5000;61.8500;5.3006
733173;1.3519;669.0000;62.3500;5.3006
733176;1.3544;670.2000;62.5500;5.3006
733177;1.3603;668.2500;63.1600;5.3412
733178;1.3522;667.7500;62.5700;5.3081
733179;1.3494;656.7500;64.8300;5.3025
733180;1.3511;657.0000;64.9300;5.3000
733183;1.3457;658.0000;66.2500;5.3000
733184;1.3464;662.0000;64.9100;5.2994
733185;1.3482;662.0500;65.1000;5.2994
733186;1.3429;659.0000;63.6200;5.3012
733187;1.3452;655.3000;64.5900;5.3012
733191;1.3483;660.1500;63.1900;5.3119
733192;1.3419;652.6500;63.4700;5.3425
733193;1.3453;659.1000;64.0200;5.3637
733194;1.3440;666.5000;65.0900;5.3275
733197;1.3488;671.1000;66.1700;5.3081
733198;1.3526;671.5000;65.6300;5.3031
733199;1.3492;669.7000;65.9700;5.3031
733200;1.3456;668.7500;66.9300;5.3031
733201;1.3359;655.2500;64.7800;5.3006
733204;1.3359;650.3000;65.9300;5.3019
733205;1.3325;647.2500;65.3600;5.3025
733206;1.3295;647.6500;66.1700;5.3038
733207;1.3311;653.2500;67.6200;5.3069
733208;1.3365;653.1000;68.0400;5.3412
733211;1.3401;656.0000;69.0600;5.3044
733212;1.3416;656.3000;69.1500;5.3019
733213;1.3426;657.7000;68.5000;5.2912
733214;1.3399;650.5000;68.3500;5.2938
733215;1.3438;652.8500;68.8500;5.2912
733218;1.3450;650.7500;68.8300;5.2950
733219;1.3468;647.0000;67.7800;5.3038
733220;1.3433;642.1000;68.9800;5.3350
733221;1.3466;647.2500;69.6100;5.3987
733222;1.3520;650.5000;70.4700;5.5000
733225;1.3627;654.7500;71.1100;5.3619
733226;1.3615;654.2500;71.4100;5.3281
733228;1.3592;651.0000;71.8100;5.3075
733229;1.3626;648.7500;72.8000;5.3038
733232;1.3623;661.2500;72.1400;5.3038
733233;1.3714;661.7000;72.8000;5.3025
733234;1.3757;663.0000;72.5800;5.2981
733235;1.3776;667.2500;72.5500;5.3025
733236;1.3788;666.5000;73.8900;5.3019
733239;1.3785;666.0000;74.1100;5.3475
733240;1.3782;666.5000;74.0300;5.3063
733241;1.3808;666.7500;75.0300;5.3050
733242;1.3811;674.5000;75.9000;5.3044
733243;1.3831;681.6000;75.5300;5.3006
733246;1.3817;682.0000;74.6500;5.3038
733247;1.3824;684.3000;73.3800;5.3031
733248;1.3711;674.7500;75.7400;5.3038
733249;1.3730;670.0000;74.9600;5.3106
733250;1.3647;660.5000;77.0300;5.3338
733253;1.3681;661.5000;76.8200;5.3806
733254;1.3711;665.5000;78.2000;5.4337
733255;1.3682;665.7500;76.4900;5.3781
733256;1.3693;666.2500;76.8400;5.3487
733257;1.3785;670.5000;75.4100;5.3250
733260;1.3789;671.5000;72.0300;5.3150
733261;1.3747;668.0000;72.2500;5.3275
733262;1.3808;675.5000;72.2300;5.3513
733263;1.3701;662.6000;71.6200;5.8637
733264;1.3686;668.5000;71.4900;5.9562
733267;1.3624;668.7500;71.6000;5.7713
733268;1.3581;668.3500;72.4000;5.4088
733269;1.3479;667.2500;73.3600;5.3038
733270;1.3402;662.2500;70.9900;5.1212
733271;1.3492;657.5000;71.9000;5.2988
733274;1.3468;659.5000;71.1200;5.3575
733275;1.3483;657.5000;69.4900;5.3500
733276;1.3535;659.5000;69.3000;5.3475
733277;1.3560;660.7500;69.8600;5.2512
733278;1.3645;660.8500;71.1700;5.1975
733282;1.3626;666.0000;71.7900;5.4063
733283;1.3675;664.2500;73.5200;5.6450
733284;1.3648;666.0000;73.3700;5.6500
733285;1.3641;672.0000;73.9800;5.5875
733289;1.3606;678.7500;75.0700;5.5125
733290;1.3669;680.2500;75.7400;5.5125
733291;1.3697;688.1500;76.3400;5.4675
733292;1.3772;701.0000;76.7000;5.4000
733295;1.3794;703.5000;77.5300;5.3412
733296;1.3837;704.1500;78.1600;5.2988
733297;1.3904;706.0000;79.8500;5.1813
733298;1.3885;704.5000;80.0500;5.1638
733299;1.3848;716.3500;79.1400;5.1262
733302;1.3860;719.0000;80.5500;5.2988
733303;1.3869;714.7500;81.5100;5.3312
733304;1.3950;725.1500;81.9900;4.9437
733305;1.4092;734.5000;83.8500;4.9375
733306;1.4076;737.0000;83.3800;4.8975
733309;1.4086;730.0000;82.5100;4.8581
733310;1.4128;728.5000;81.2000;4.8525
733311;1.4126;734.7500;80.3100;4.8800
733312;1.4138;731.7500;82.8600;5.0938
733313;1.4219;743.0000;81.6400;5.3038
733316;1.4229;742.5000;80.3100;5.0213
733317;1.4163;731.0000;80.0000;5.0381
733318;1.4135;730.2500;79.9700;4.9737
733319;1.4128;725.5000;81.4800;4.8925
733320;1.4154;737.0000;81.2000;4.8113
733324;1.4092;736.0000;80.2300;4.8487
733325;1.4157;741.2500;81.3000;4.8850
733326;1.4228;749.0000;83.0500;4.8650
733327;1.4168;749.5000;83.7300;4.8550
733330;1.4216;758.8500;86.1900;4.8950
733331;1.4165;756.7500;87.5800;4.8812
733332;1.4208;762.5000;87.1900;4.8587
733333;1.4291;764.1500;89.4800;4.8412
733334;1.4263;763.0000;88.5800;4.8012
733337;1.4138;751.2500;87.6000;4.8038
733338;1.4248;758.2500;86.4500;4.8100
733339;1.4237;757.5000;88.3000;4.8038
733340;1.4299;767.5000;92.0900;4.7825
733341;1.4390;779.1500;91.7300;4.7938
733344;1.4405;788.5000;93.4500;4.8075
733345;1.4424;783.2500;90.3300;4.9350
733346;1.4468;789.5000;94.1600;5.0062
733347;1.4435;790.2500;93.5300;4.6413
733348;1.4481;796.5000;95.8100;4.6346
733351;1.4469;804.7500;94.0600;4.6294
733352;1.4555;822.5000;96.6500;4.6250
733353;1.4667;834.5000;96.4600;4.5650
733354;1.4691;841.1000;95.5100;4.5575
733355;1.4665;831.5000;96.3600;4.5600
733359;1.4598;804.2500;91.1800;4.6225
733360;1.4670;813.5000;94.0200;4.7744
733361;1.4639;794.0000;93.3700;4.9550
733362;1.4652;789.7500;94.8100;4.7425
733365;1.4658;778.8500;95.7500;4.6487
733366;1.4787;795.5000;99.1600;4.6463
733367;1.4829;798.0000;98.5700;4.6537
733369;1.4825;815.2500;98.2400;4.6725
733372;1.4862;830.0000;97.6600;4.6788
733373;1.4817;810.7500;94.3900;4.7675
733374;1.4750;801.7500;90.7100;4.7988
733375;1.4766;794.5000;90.9800;4.6937
733376;1.4688;783.5000;88.6000;4.7162
733379;1.4657;784.2500;89.2900;4.7050
733380;1.4759;797.5000;88.3100;4.7313
733381;1.4666;793.0000;87.4500;4.6950
733382;1.4638;801.5000;90.2500;4.6844
733383;1.4664;792.5000;88.2300;4.5475
733386;1.4714;809.5000;87.7200;4.5475
733387;1.4702;808.7500;90.1200;4.4325
733388;1.4702;814.0000;94.4100;4.3400
733389;1.4591;800.7000;92.3500;4.3000
733390;1.4433;789.5000;91.3100;4.3025
733393;1.4369;790.7500;90.6900;4.4175
733394;1.4392;804.2500;89.9300;4.4000
733395;1.4344;799.7500;91.1100;4.3450
733396;1.4353;795.2500;90.8800;4.3025
733397;1.4361;810.5000;93.1900;4.2969
733403;1.4601;829.0000;96.6300;4.4300
733404;1.4718;833.7500;96.0300;4.5000
733409;1.4738;846.7500;99.6400;4.4512
733410;1.4736;858.8500;99.1700;4.3950
733411;1.4786;855.0000;97.9000;4.3375
733414;1.4684;859.2500;95.0800;4.3000
733415;1.4717;873.5000;96.4300;4.2938
733416;1.4663;877.0000;95.6400;4.2872
733417;1.4740;884.2500;93.9200;4.2850
733418;1.4787;891.0000;92.7400;4.2819
733421;1.4877;902.0000;94.2300;4.2875
733422;1.4842;913.0000;91.8700;4.3244
733423;1.4643;889.7500;90.8000;4.2981
733424;1.4690;888.2500;90.1100;4.2906
733425;1.4616;882.0000;90.5500;4.2713
733429;1.4609;875.0000;89.6400;4.1762
733430;1.4574;888.2500;87.6500;3.5638
733431;1.4737;909.2500;89.9800;3.5838
733432;1.4673;918.2500;90.3700;3.5913
733435;1.4789;921.7500;90.9900;3.5950
733436;1.4767;924.5000;91.6600;3.5950
733437;1.4782;919.0000;92.3400;3.4100
733438;1.4841;923.2500;91.6700;3.1637
733439;1.4851;914.7500;89.0300;3.1513
733442;1.4832;893.7500;90.0700;3.2375
733443;1.4638;887.5000;88.3200;3.2775
733444;1.4647;903.0000;87.1600;3.1563
733445;1.4495;899.7500;88.0700;3.0550
733446;1.4505;916.2500;91.7700;3.0550
733449;1.4506;918.0000;93.5600;3.0650
733450;1.4592;917.0000;92.8200;3.0863
733451;1.4569;899.0000;93.2800;3.0900
733452;1.4635;906.0000;95.4200;3.1163
733453;1.4674;912.5000;95.5700;3.2012
733457;1.4742;924.0000;99.9900;3.1606
733458;1.4663;920.0000;100.8600;3.1513
733459;1.4813;945.0000;98.5700;3.1144
733460;1.4825;943.0000;99.0300;3.0612
733463;1.4822;937.7500;99.4000;3.0738
733464;1.4889;937.0000;100.8300;3.0738
733465;1.5132;959.5000;99.5900;3.0738
733466;1.5172;959.7500;102.6000;3.0863
733467;1.5187;971.5000;101.7800;3.1625
733470;1.5195;988.5000;102.4200;3.1525
733471;1.5210;984.7500;99.7200;3.1600
733472;1.5282;974.5000;104.4500;3.1525
733473;1.5356;976.5000;105.5100;3.1156
733474;1.5333;972.5000;105.1200;3.0938
733477;1.5369;969.2500;107.9000;3.0962
733478;1.5329;970.0000;108.7300;3.0975
733479;1.5495;975.5000;109.8600;3.0812
733480;1.5584;995.0000;110.2100;3.0775
733481;1.5604;1003.5000;110.0300;3.0538
733484;1.5765;1011.2500;105.7400;3.8625
733485;1.5784;1006.7500;109.5700;3.3813
733486;1.5642;958.5000;103.2500;2.6475
733487;1.5417;925.7500;102.5700;2.7487
733492;1.5595;926.7500;101.7800;2.8737
733493;1.5761;946.7500;105.8300;2.9475
733494;1.5798;946.7500;107.5600;3.0775
733495;1.5759;934.2500;105.5900;2.8663
733498;1.5805;933.5000;101.5400;3.1812
733499;1.5615;887.7500;100.9200;3.0375
733500;1.5618;890.0000;104.8300;3.0137
733501;1.5667;896.5000;103.9200;2.8375
733502;1.5735;905.5000;106.0900;2.6525
733505;1.5713;926.5000;108.9100;2.6750
733506;1.5705;915.0000;108.5400;2.6363
733507;1.5804;917.0000;110.8900;2.5612
733508;1.5744;928.0000;110.0700;2.4325
733509;1.5796;927.7500;110.1400;2.4075
733512;1.5827;926.5000;111.7100;2.4038
733513;1.5801;929.7500;113.7700;2.6700
733514;1.5978;945.0000;114.8000;2.6800
733515;1.5924;946.0000;114.8000;2.6625
733516;1.5742;908.7500;116.5600;2.6300
733519;1.5881;918.5000;117.4800;2.6412
733520;1.6010;918.0000;119.1700;2.6250
733521;1.5898;898.5000;119.2800;2.5013
733522;1.5668;895.5000;117.1000;2.4175
733523;1.5634;891.5000;119.6400;2.3912
733526;1.5648;890.5000;118.7800;2.4450
733527;1.5604;880.0000;115.6700;2.4450
733528;1.5568;871.0000;113.7000;2.6550
733529;1.5458;853.0000;112.6000;2.4600
733530;1.5431;853.5000;116.3600;2.4725
733534;1.5548;880.0000;121.8200;2.3650
733535;1.5370;868.2500;123.5600;2.2113
733536;1.5409;877.0000;123.7700;2.1450
733537;1.5447;876.0000;125.9400;2.1412
733540;1.5536;883.5000;124.0200;2.1950
733541;1.5509;865.0000;125.8300;2.2012
733542;1.5467;866.5000;124.2100;2.2025
733543;1.5492;881.2500;124.2500;2.2563
733544;1.5591;897.0000;126.5000;2.1750
733547;1.5516;906.5000;127.1500;2.1525
733548;1.5667;914.5000;128.9300;2.1119
733549;1.5772;923.0000;132.9900;2.1088
733550;1.5703;922.7500;130.0400;2.1113
733551;1.5784;927.5000;131.5800;2.1125
733555;1.5731;906.7500;128.8100;2.1662
733556;1.5628;902.5000;131.0000;2.4288
733557;1.5527;883.0000;126.7000;2.5875
733558;1.5560;885.7500;127.3500;2.5387
733561;1.5550;888.2500;127.7500;2.3138
733562;1.5454;879.2500;124.3300;2.3000
733563;1.5453;883.5000;122.3000;2.2163
733564;1.5560;878.7500;127.9300;2.1250
733565;1.5731;890.5000;138.5100;2.0925
733568;1.5718;896.2500;134.4400;2.1012
733569;1.5473;878.0000;131.3800;2.0962
733570;1.5562;876.2500;136.4300;2.0950
733571;1.5418;862.2500;136.9100;2.0962
733572;1.5368;866.0000;134.8400;2.0987
733575;1.5472;888.2500;134.5200;2.3588
733576;1.5519;881.5000;133.9900;2.1600
733577;1.5502;887.5000;136.5400;2.0913
733578;1.5502;903.0000;131.8800;2.0787
733579;1.5626;907.5000;134.7800;2.0675
733582;1.5492;881.0000;135.9800;2.0850
733583;1.5591;889.5000;136.4900;2.0919
733584;1.5570;882.7500;133.9200;2.1050
733585;1.5738;909.5000;138.9100;2.1975
733586;1.5749;919.5000;139.6900;2.4975
733589;1.5748;930.2500;139.9600;3.6063
733590;1.5778;937.5000;141.0600;2.5412
733591;1.5869;935.2500;143.7400;2.4438
733592;1.5708;934.0000;145.3100;2.4425
