DEX1;DEX2;DEX3;DEX4;Gold1;Gold2;Gold3;Gold4;Oil1;Oil2;Oil3;Oil4;LIBOR1;LIBOR2;LIBOR3;LIBOR4
1329.5000;1324.5000;1333.5000;1346.7500;1354.5000;1351.0000;1345.5000;1381.0000;1395.5000;1388.5000;1421.0000;1390.5000;1388.5000;1368.5000;1349.0000;1337.5000
1350.2500;1342.5000;1356.5000;1377.5000;1372.5000;1355.0000;1357.0000;1383.5000;1385.5000;1389.0000;1403.5000;1415.2500;1420.0000;1385.5000;1391.2500;1375.2500
1399.0000;1394.5000;1388.7500;1363.0000;1368.5000;1380.0000;1383.0000;1387.0000;1373.5000;1412.5000;1405.5000;1388.5000;1368.0000;1368.5000;1367.0000;1368.2500
1374.0000;1378.7500;1381.5000;1367.0000;1369.5000;1372.0000;1345.5000;1343.5000;1343.0000;1324.0000;1328.0000;1334.5000;1319.0000;1327.0000;1331.5000;1337.0000
1328.0000;1355.0000;1347.5000;1363.5000;1365.0000;1353.2500;1364.0000;1365.0000;1372.7500;1371.2500;1379.0000;1383.5000;1401.0000;1409.2500;1411.5000;1402.5000
1411.0000;1420.7500;1435.5000;1421.5000;1427.0000;1437.5000;1426.2500;1431.0000;1413.2500;1411.5000;1422.2500;1400.5000;1402.0000;1403.7500;1420.0000;1432.0000
1426.0000;1439.5000;1447.0000;1436.0000;1417.0000;1417.5000;1425.5000;1439.0000;1418.0000;1435.5000;1433.5000;1461.5000;1459.5000;1469.5000;1468.0000;1450.5000
1457.5000;1465.7500;1476.7500;1493.0000;1490.5000;1501.0000;1504.0000;1497.5000;1511.0000;1535.5000;1540.2500;1541.0000;1511.0000;1486.5000;1502.0000;1513.5000
1508.0000;1489.5000;1505.7500;1500.7500;1478.5000;1496.5000;1493.0000;1490.7500;1510.5000;1527.0000;1526.2500;1518.5000;1533.0000;1536.5000;1533.7500;1539.5000
1540.0000;1549.0000;1545.0000;1537.7500;1537.7500;1529.2500;1526.2500;1516.0000;1529.7500;1523.2500;1537.5000;1544.0000;1544.7500;1552.5000;1523.0000;1514.7500
1498.0000;1499.0000;1504.2500;1505.5000;1483.0000;1510.0000;1527.2500;1527.5000;1541.5000;1555.5000;1550.5000;1579.0000;1590.5000;1587.0000;1599.0000;1601.0000
1586.0000;1601.0000;1602.0000;1613.5000;1612.7500;1625.0000;1613.5000;1628.5000;1623.0000;1637.7500;1669.2500;1679.5000;1658.7500;1693.0000;1736.0000;1772.0000
1760.0000;1736.0000;1739.0000;1782.5000;1790.0000;1824.0000;1848.0000;1877.5000;1876.0000;1770.0000;1729.0000;1788.0000;1825.0000;1813.5000;1821.0000;1875.2500
1895.0000;1810.0000;1855.0000;1851.0000;1834.0000;1820.0000;1818.5000;1782.0000;1794.0000;1794.0000;1799.0000;1793.0000;1722.0000;1689.0000;1598.0000;1659.0000
1643.0000;1613.0000;1620.0000;1655.5000;1638.0000;1617.0000;1635.0000;1652.0000;1663.0000;1682.0000;1656.0000;1678.0000;1682.0000;1631.0000;1652.5000;1620.0000
1642.5000;1652.0000;1656.0000;1715.0000;1718.0000;1741.0000;1722.0000;1699.0000;1743.0000;1758.0000;1749.0000;1782.0000;1795.0000;1784.0000;1756.0000;1776.0000
1785.0000;1756.0000;1742.5000;1719.0000;1702.0000;1699.0000;1681.0000;1688.5000;1714.0000;1717.0000;1746.0000;1752.0000;1747.0000;1744.0000;1708.0000;1735.5000
1715.0000;1709.0000;1659.5000;1672.5000;1603.0000;1574.0000;1594.0000;1598.0000;1613.5000;1608.0000;1606.5000;1571.0000;1531.0000;1598.0000;1613.0000;1599.0000
1616.5000;1615.0000;1637.0000;1634.5000;1661.0000;1635.5000;1656.0000;1647.0000;1655.0000;1653.0000;1675.5000;1665.5000;1650.0000;1727.0000;1726.0000;1729.0000
1744.0000;1740.0000;1751.0000;1734.0000;1719.0000;1724.0000;1746.0000;1748.0000;1711.5000;1720.0000;1722.0000;1733.0000;1713.0000;1723.0000;1748.0000;1752.0000
1777.0000;1777.5000;1772.0000;1781.0000;1770.0000;1714.0000;1707.0000;1705.0000;1669.0000;1677.5000;1690.0000;1687.5000;1697.5000;1690.0000;1644.2500;1648.0000
1658.0000;1661.5000;1656.7500;1649.2500;1635.5000;1664.0000;1680.2500;1692.0000;1676.0000;1657.5000;1662.5000;1677.5000;1676.2500;1621.0000;1631.0000;1644.0000
1658.0000;1668.5000;1666.5000;1653.0000;1635.5000;1644.0000;1650.0000;1641.5000;1629.0000;1649.5000;1637.7500;1653.5000;1663.5000;1651.2500;1664.0000;1648.0000
1637.7500;1643.7500;1602.5000;1582.5000;1598.5000;1583.0000;1558.5000;1556.5000;1548.5000;1554.0000;1589.5000;1592.5000;1582.5000;1549.0000;1568.5000;1569.5000
1579.5000;1540.0000;1558.0000;1606.0000;1635.0000;1606.0000;1576.5000;1584.0000;1603.5000;1619.5000;1613.5000;1627.2500;1615.5000;1625.5000;1601.0000;1582.0000
1565.5000;1570.0000;1576.0000;1573.5000;1558.5000;1598.5000;1592.0000;1617.5000;1604.0000;1587.0000;1585.0000;1595.2500;1577.0000;1556.2500;1595.5000;1589.7500
1585.2500;1575.2500;1584.0000;1576.2500;1572.2500;1583.2500;1601.0000;1618.0000;1618.2500;1617.7500;1622.0000;1599.0000;1597.0000;1602.0000;1610.0000;1611.0000
1613.2500;1615.0000;1618.5000;1622.5000;1597.7500;1601.7500;1604.5000;1614.7500;1615.0000;1639.5000;1642.0000;1665.2500;1667.0000;1668.0000;1660.0000;1660.5000
1648.5000;1697.0000;1690.0000;1701.0000;1728.0000;1732.0000;1736.7500;1737.0000;1733.2500;1775.5000;1770.0000;1769.5000;1766.7500;1758.5000;1784.5000;1762.5000
1771.5000;1744.7500;1763.0000;1776.0000;1787.0000;1775.5000;1775.2500;1791.7500;1784.0000;1774.0000;1761.2500;1769.0000;1766.7500;1736.0000;1746.5000;1749.0000
1743.0000;1737.0000;1726.7500;1711.0000;1706.5000;1715.5000;1716.0000;1707.0000;1710.0000;1719.0000;1716.2500;1685.0000;1683.5000;1691.0000;1715.2500;1717.0000
1738.2500;1726.2500;1725.7500;1710.0000;1713.5000;1730.5000;1732.2500;1724.0000;1734.5000;1750.5000;1746.2500;1708.0000;1725.0000;1726.0000;1720.0000;1697.7500
1694.0000;1694.2500;1701.5000;1712.5000;1710.0000;1716.2500;1692.7500;1696.2500;1695.7500;1694.0000;1665.0000;1650.5000;1651.5000;1655.5000;1657.5000;1693.7500
1679.5000;1648.0000;1645.2500;1656.0000;1657.7500;1675.0000;1657.5000;1666.5000;1680.5000;1676.2500;1675.0000;1688.5000;1690.5000;1690.2500;1671.0000;1660.0000
1656.5000;1663.5000;1677.5000;1664.7500;1669.0000;1666.0000;1673.5000;1674.2500;1668.0000;1668.2500;1652.0000;1647.5000;1645.0000;1646.0000;1612.2500;1607.7500
1588.5000;1577.0000;1576.5000;1586.2500;1590.5000;1604.2500;1588.5000;1582.2500;1574.2500;1579.7500;1574.0000;1579.5000;1581.7500;1579.0000;1594.0000;1589.2500
1586.0000;1595.5000;1603.7500;1610.7500;1607.5000;1613.7500;1607.7500;1599.2500;1598.0000;1603.0000;1598.2500;1583.5000;1574.7500;1546.5000;1568.0000;1575.0000
1577.2500;1575.0000;1565.0000;1535.5000;1395.0000;1380.0000;1392.0000;1393.7500;1405.5000;1424.5000;1408.0000;1428.5000;1451.0000;1471.5000;1467.5000;1469.0000
1454.7500;1469.2500;1469.2500;1444.2500;1468.0000;1465.5000;1426.5000;1430.7500;1433.7500;1410.0000;1381.0000;1368.7500;1354.7500;1360.7500;1408.5000;1380.5000
1390.2500;1376.5000;1382.5000;1413.5000;1394.5000;1402.5000;1399.5000;1404.0000;1400.0000;1386.0000;1383.2500;1374.2500;1382.7500;1385.0000;1391.2500;1384.7500
1366.7500;1372.7500;1292.5000;1295.2500;1286.7500;1279.0000;1236.2500;1232.7500;1192.0000;1242.7500;1252.5000;1250.0000;1212.7500;1235.2500;1255.5000;1256.0000
1285.0000;1279.7500;1284.7500;1291.5000;1297.2500;1283.2500;1295.7500;1327.0000;1333.5000;1335.0000;1326.0000;1331.0000;1329.7500;1324.1500;1314.5000;1315.0000
1309.2500;1304.7500;1280.5000;1282.5000;1298.2500;1309.0000;1341.0000;1328.5000;1326.5000;1329.7500;1369.2500;1365.0000;1372.5000;1363.0000;1375.5000;1377.5000
1419.2500;1419.5000;1407.7500;1394.7500;1399.5000;1390.0000;1385.0000;1387.0000;1390.0000;1358.2500;1363.7500;1328.0000;1318.5000;1324.0000;1312.2500;1301.0000
1365.5000;1349.2500;1323.0000;1314.2500;1322.7500;1333.0000;1341.0000;1326.5000;1290.7500;1306.2500;1316.0000;1309.7500;1323.5000;1329.5000;1304.0000;1298.5000
1265.5000;1270.5000;1273.5000;1319.2500;1316.5000;1317.5000;1333.0000;1331.2500;1344.7500;1347.7500;1361.0000;1349.2500;1354.7500;1324.0000;1306.7500;1320.5000
1307.2500;1319.0000;1307.2500;1285.5000;1281.2500;1272.5000;1286.0000;1287.2500;1283.5000;1275.7500;1257.0000;1240.0000;1246.2500;1243.0000;1247.5000;1245.0000
1253.0000;1229.5000;1217.2500;1227.5000;1222.5000;1233.0000;1237.0000;1266.2500;1260.7500;1225.2500;1232.0000;1234.7500;1231.7500;1230.5000;1196.0000;1195.2500
28.0200;27.4400;27.7200;29.4200;29.4200;30.0700;30.1900;29.7700;30.4200;32.1200;32.2100;31.6600;31.4600;31.6100;29.7900;29.0700
29.1200;28.6200;29.8800;31.2700;30.5500;30.2700;31.2700;31.5700;30.9300;30.5200;30.1200;29.5500;28.9600;29.2200;28.6000;28.6400
28.5200;28.8300;28.2700;28.2600;27.3500;27.7800;27.8900;28.6100;28.4000;28.9500;28.3100;27.9700;27.9100;27.4500;26.4900;26.5600
26.6800;26.1700;25.9900;26.4300;26.1900;27.3100;27.4000;27.6200;26.4300;26.4700;26.3700;25.7000;26.6500;27.1600;27.2400;27.0700
27.4500;28.4700;28.4200;28.7500;27.8900;27.8300;27.9200;27.0000;26.9700;25.2400;25.9300;28.4700;28.3500;28.4800;28.3700;27.8900
28.6600;28.4100;27.3500;28.3900;28.5000;28.5900;28.8300;28.9000;28.7700;29.0200;29.9000;29.9600;29.7500;28.8500;27.9700;28.0800
28.7600;28.7100;28.3900;27.8800;28.1400;27.8400;27.5600;27.9100;28.4300;28.9400;29.1300;28.8100;29.1200;28.5200;27.5500;27.4900
26.5200;26.8500;27.0200;27.1100;26.9700;25.6700;25.7500;26.3700;26.0200;26.2800;27.0700;28.1000;27.6300;27.2200;27.0700;26.8500
26.5700;26.0200;25.3300;24.6500;24.6500;25.6700;25.8800;26.1800;26.7100;26.7400;26.9800;26.6000;26.7000;26.8300;27.8600;27.5100
27.7000;28.1700;27.6200;27.7200;28.1200;27.8500;28.1000;27.5100;27.4700;26.6500;27.2000;27.9300;27.1700;25.6300;28.3400;27.1600
27.0700;26.6500;26.6500;26.9400;27.0300;27.5400;27.9900;27.6600;27.6400;28.5800;29.5900;28.8400;27.8100;26.7300;26.6000;25.4600
21.4600;21.6300;22.4000;22.8000;23.4400;23.1200;22.7000;22.1700;22.7000;22.3200;22.5500;22.5100;23.4900;22.4900;22.3700;22.0100
21.8900;21.3300;21.9900;21.7800;21.2800;22.0000;21.7500;22.0700;22.1000;21.8300;21.2000;20.4700;20.2400;20.0000;19.9300;20.1100
21.2100;22.2300;21.5600;19.6300;17.5000;18.0900;17.7400;18.7100;18.3800;18.6900;19.5700;19.3700;18.5500;19.4600;20.2700;19.7100
19.6200;18.6900;19.0800;18.3200;18.0400;18.3800;18.2000;19.3100;19.2800;19.3800;19.3700;18.6700;19.3000;21.0700;20.4200;21.1300
20.6500;21.4700;21.4200;20.8200;20.3200;20.4800;19.6700;18.8800;18.9900;18.9600;18.2000;18.0200;18.3600;19.1000;19.5700;19.8000
20.0500;19.3000;19.1100;19.7100;20.4000;20.0200;20.0600;19.7700;19.7500;20.2500;21.2900;20.7600;21.1900;21.1900;21.4700;20.7700
20.3100;20.8100;20.9200;20.2400;21.3700;21.4000;21.7800;22.3700;22.5500;23.1800;23.3200;23.6200;23.8700;24.3600;24.5500;24.1400
24.4800;24.4700;25.0300;25.0200;24.9200;25.7400;25.5600;25.6900;25.7500;25.7900;26.2100;27.7500;27.5500;26.6400;26.2100;26.1600
25.4500;26.1500;24.9300;23.5100;24.5300;24.9200;25.9400;25.8600;26.4300;26.2800;26.2800;26.2800;26.3600;27.1200;27.4500;27.3200
26.5800;26.3100;26.7500;26.7900;27.7600;27.7800;27.9200;28.6200;29.1700;28.1700;28.0000;28.1900;28.2400;27.3500;27.0100;26.6000
26.6900;25.0800;25.6400;24.7800;25.3700;25.0200;24.8900;24.7200;24.2400;24.2100;24.7900;25.5400;25.9000;25.9800;25.3600;25.5700
25.6200;25.5100;26.3100;26.0600;26.6700;26.7700;26.7900;26.7900;26.8300;26.8200;26.1400;26.1600;26.7300;27.0100;27.4800;27.2300
27.6800;27.8800;27.5000;27.8300;26.6100;26.6100;26.7800;26.6700;26.5500;26.5400;27.4300;27.0200;26.5100;26.8700;26.5500;27.1800
26.5800;26.6700;26.8700;27.8400;28.3500;28.1900;28.9900;29.2400;29.8600;30.1200;30.3700;30.1100;29.9900;28.8400;28.3100;28.8300
28.9700;27.7600;28.2800;29.0600;29.5100;29.8000;29.6200;29.7700;28.9500;29.8300;29.1400;29.0800;29.5700;29.4900;29.6500;30.8500
30.7900;30.6900;30.3100;30.5300;30.5900;30.7100;30.5900;29.7300;29.6500;29.6500;29.5600;29.3100;28.9600;29.3600;29.7300;29.2800
29.6100;29.5600;28.3100;27.9300;28.1900;27.8700;27.0900;27.2500;26.8100;26.8500;27.1800;27.0400;26.8900;26.0600;25.7200;25.3600
25.8300;26.1900;25.2800;25.4000;25.5000;26.7100;26.4100;27.0000;27.0700;27.7300;27.0100;26.6000;26.8700;27.2700;27.3400;26.8000
27.2700;27.0300;27.2900;27.7300;27.4900;28.2000;28.3900;30.1500;30.0400;30.4100;30.5700;30.5700;32.0900;32.6800;31.4100;31.9700
33.2600;32.2900;31.2000;30.6600;31.9500;31.5900;32.0800;32.4200;33.2300;33.5800;33.8800;34.6200;34.3200;33.9000;34.9800;32.4300
32.7000;33.5400;33.7800;33.5100;32.8400;33.6100;33.9100;34.3600;35.0500;34.4600;35.4300;35.8300;36.6300;36.6100;36.8800;37.0200
36.4500;36.7600;37.2900;36.0600;37.9600;36.8300;36.7600;36.1000;36.9500;36.8600;37.2100;37.7600;37.1800;36.8100;37.8700;36.0500
35.4100;34.9200;31.5500;30.0100;28.6200;27.1800;29.5100;33.4200;28.7100;30.3100;30.2100;31.1400;29.4800;28.5500;29.0500;28.4100
27.7600;27.9700;28.9300;27.2000;28.2800;28.4100;29.4600;29.1600;30.1000;29.9200;28.0400;27.5200;25.9200;25.2500;25.3200;26.0900
26.0500;25.7400;25.6500;26.2400;26.9400;27.6500;27.3400;28.5100;29.2100;28.5700;29.0700;28.8400;29.2900;29.5100;29.0900;29.7400
29.2400;28.4600;29.1500;29.5600;30.7200;30.7800;29.8100;30.8400;31.2600;31.3600;31.7200;32.1700;31.4100;30.6300;31.1400;31.0800
30.2800;29.8600;30.6300;30.2200;30.0500;31.6500;28.9700;29.1800;30.1500;30.4100;30.2900;30.3900;30.0800;30.3200;30.8700;31.0400
31.3300;31.2000;31.6000;31.2000;31.4400;31.9600;31.6700;30.2000;30.1300;30.7200;30.3100;29.9800;30.2100;30.6900;30.5600;32.2300
31.8000;32.3400;31.7700;32.4100;32.2300;31.9100;31.9100;30.8500;30.8500;31.0100;30.8100;30.7600;30.9600;31.7800;31.6400;32.0100
31.1800;31.4100;31.7600;29.5700;29.4300;28.8700;28.9300;28.8500;29.2200;29.4100;28.8600;28.2600;28.1500;27.6000;27.0000;27.2600
26.9300;26.9700;27.0000;28.1900;28.2900;28.2100;28.3500;29.1900;29.4300;29.8300;30.3700;30.4000;30.4800;29.6000;30.9700;32.0100
31.6800;31.7400;31.5100;30.6100;30.3700;30.1900;30.0000;30.3100;29.9900;29.9500;29.5700;28.9500;28.6700;29.2400;28.8100;28.8600
30.2900;30.2500;30.7300;31.0100;31.3700;31.8900;32.3100;31.7500;33.1600;32.8400;32.8700;32.2600;29.9900;30.0200;30.3300;29.8900
30.7400;30.6100;31.2400;30.6800;32.0800;31.7200;31.9200;32.0100;33.0600;33.1700;32.9400;33.3600;33.7200;32.8100;31.7100;32.0300
32.5100;33.0100;33.7100;33.5400;33.5700;34.2700;34.3800;34.9200;34.2600;34.6200;33.6100;35.1600;36.2100;35.5300;35.1200;34.9400
34.4100;33.9900;33.6300;32.8600;33.1600;34.0200;34.2000;33.0600;33.2600;32.4900;32.9100;34.0300;33.9300;34.0300;34.5100;35.1300
35.4200;35.8100;35.8000;35.7500;35.8500;37.2800;35.4500;36.0800;36.8500;36.6000;35.8000;36.8100;37.3100;36.5300;36.2900;36.2100
36.9500;36.2100;37.4400;37.3600;38.2100;37.8100;38.0900;37.1200;37.8100;37.0600;35.6700;35.6100;35.4100;36.1500;35.7500;34.4700
34.3900;34.2900;35.0900;36.2800;37.1400;37.0900;36.6200;37.7400;37.7000;37.4600;37.6100;36.6100;37.7000;37.2200;37.0200;37.4900
37.2300;37.5000;37.3100;38.8600;39.6900;39.4100;39.9800;38.9000;40.3000;40.3000;40.9400;41.4200;41.5300;40.3200;41.6100;40.9200
39.8300;42.0300;41.4500;40.6000;39.2500;39.9000;42.3300;39.9600;39.2900;38.4400;38.7200;37.1800;37.6000;38.4500;37.5800;37.1800
37.3300;38.5100;38.6800;37.6900;38.1100;37.5600;37.8100;37.3400;36.2500;35.6000;36.9200;38.5600;38.3700;39.5600;39.1800;40.2700
39.9000;39.3000;39.5500;40.9800;40.7000;41.1000;41.5500;40.8600;40.6300;41.5100;41.8200;41.4500;41.8300;42.8100;42.6900;43.7200
43.8300;44.1300;42.7300;44.3900;43.9500;44.8600;44.5100;44.7200;45.5200;46.6100;46.0200;46.7500;47.3600;48.6600;47.6000;46.0000
45.6800;43.8300;43.0600;43.1100;42.2300;43.8900;44.0400;43.9400;43.1800;42.7700;44.5300;42.8400;43.8600;44.6200;43.8300;44.0300
45.6300;46.3300;47.1100;48.4100;48.3700;48.8600;49.5600;49.7600;49.5300;49.5600;50.1600;49.8500;51.0800;51.9800;52.5600;53.4000
53.4900;53.8600;54.6900;54.8900;53.5900;53.2800;54.9300;54.5100;55.8300;55.5200;56.3700;52.5200;50.9500;51.7800;50.1000;49.6000
50.9000;48.8000;49.6500;49.1000;47.4000;48.7000;47.3000;46.9500;46.1000;46.8500;46.3000;48.9000;48.4800;48.7400;49.1400;49.7100
49.1600;45.5600;43.3100;42.5600;42.9600;41.5100;41.9600;42.4100;40.7100;41.0600;41.7600;44.2100;44.1600;46.3100;45.5700;45.7600
44.0500;42.1900;43.6900;43.3600;43.9600;43.4100;45.5100;45.3200;45.3100;45.6600;46.4600;48.1100;48.4100;48.4600;47.6100;47.0100
48.3100;48.6100;49.4300;48.8000;48.8000;47.1500;48.2500;47.1000;46.6500;46.4000;46.4500;45.3500;45.4000;45.4500;47.0500;47.1500
47.5000;47.3000;48.3500;47.5000;48.4500;51.7300;52.0500;52.2000;51.7500;51.6700;53.0000;53.6000;53.7000;53.9000;54.5500;54.7500
53.5200;54.4000;54.9000;55.0500;56.5000;56.4000;56.8000;56.7000;55.9500;49.4300;49.7000;54.2600;53.9600;55.3100;57.2600;56.8600
55.8300;55.8800;54.1600;53.4600;53.7100;51.5400;50.2100;51.1100;50.6100;50.5200;52.3300;52.4500;52.4900;54.1600;53.1600;54.3300
51.3700;51.9200;49.2000;49.6000;50.2200;51.1200;51.3000;52.0400;51.7600;50.3900;48.8300;48.6500;48.6400;48.9700;46.9900;47.0000
47.2500;48.6800;49.1400;50.3700;50.8900;51.6500;52.0800;54.4000;53.4600;55.0800;54.4600;53.8400;52.5100;54.3600;53.5500;55.4700
55.0300;55.5300;56.4800;58.4000;59.1900;58.9000;58.2700;59.2300;59.6300;59.7800;58.3200;57.2300;56.6300;59.1100;59.7100;61.2400
60.7600;59.7100;59.2300;60.4900;60.0000;57.8300;58.3600;57.1200;57.6100;56.7300;57.3100;57.7500;58.1600;59.0500;59.1200;59.9100
60.7100;61.5100;61.8700;60.7600;61.6000;62.4400;63.9200;63.1300;64.8000;65.6700;66.7100;66.2100;66.1100;63.2900;63.4700;65.5100
65.4600;65.8100;67.1000;67.2900;66.0500;69.9100;68.6300;69.5000;66.9100;65.8300;64.3800;64.8000;64.2100;63.2900;63.1800;65.2000
64.6400;62.9100;67.2100;66.2400;66.9600;67.0700;64.6700;65.9800;64.9400;66.3600;66.8300;66.2100;65.3600;63.7400;62.5600;61.8100
61.8100;63.8400;64.1300;63.0500;62.6100;64.2600;62.9400;62.1100;61.0400;61.0500;60.6300;62.8300;60.8500;61.0300;61.3000;59.8000
59.8500;59.7500;61.7000;60.6000;59.4000;59.7000;59.6500;57.8000;57.6000;57.0500;57.8500;56.2000;56.3000;57.7500;58.3000;58.3500
57.3600;56.4600;57.3300;58.4600;59.3100;59.9100;59.9600;59.2100;60.6600;59.4100;61.3600;61.3600;60.8600;60.0100;58.0100;57.3100
57.8100;58.5600;58.0800;59.8100;60.2600;63.1100;63.4100;62.8100;64.2100;63.5600;63.4100;63.9100;63.9600;63.8600;66.3600;65.7600
66.8600;68.1600;68.0600;66.8300;65.6000;65.8000;67.8100;68.3600;67.8600;66.6100;64.7100;65.4100;65.1100;63.0100;62.5100;62.6600
62.0100;61.2600;59.6100;57.6100;58.6100;59.7600;61.2100;59.0300;58.0300;61.4600;61.0100;61.3700;62.0100;63.3600;63.6100;62.4600
61.5100;60.0600;60.5100;59.9100;61.8100;63.0100;62.1100;63.4600;62.8100;60.3100;60.4100;60.0300;62.1300;63.9000;63.7500;65.6500
66.0000;66.7000;66.2500;66.0700;65.7500;66.7600;67.2200;67.0200;68.2900;69.0300;68.5300;69.5300;71.2800;72.0700;71.9600;73.7300
70.1900;67.4300;71.7100;70.7600;71.8000;74.6200;72.2600;69.9800;70.0900;69.7500;70.7100;72.1500;73.0000;71.8700;69.2500;69.4000
68.6500;69.6300;68.4400;69.2300;70.7800;69.4700;70.9200;71.3500;71.8500;71.4200;70.1100;72.7300;72.5000;72.4300;70.9000;70.2500
71.6200;70.2800;68.4800;69.1200;69.7800;69.7500;69.2100;69.3000;70.0700;70.6200;70.5000;71.6300;72.0500;72.1500;73.5000;73.9400
75.2000;75.0000;73.7600;73.5000;74.0500;74.9900;76.7000;76.8000;75.7000;73.8700;72.7900;74.0000;73.5200;74.2900;73.4600;73.8200
74.5000;73.3000;74.5600;74.9300;76.1600;75.5900;74.7800;77.0500;76.2900;76.2800;74.1700;74.3800;73.3300;72.9500;71.6400;70.1200
70.9300;72.4500;72.5500;71.4500;72.0200;72.1300;69.7400;70.2000;70.3800;69.2400;68.7000;67.7500;67.3700;66.3000;65.4200;63.8100
64.0900;63.2700;63.3000;63.8400;61.7700;60.0000;61.6200;59.7900;60.7400;60.6300;62.9600;62.4600;62.9000;60.9600;58.6400;59.5300
60.0200;59.6800;58.5000;57.5600;58.2300;58.6900;59.9100;58.9100;57.6600;58.5500;57.3500;56.7400;57.5500;59.0900;60.2700;60.7500
58.4100;58.7200;58.6400;57.8700;59.1300;60.1100;58.9400;59.9300;61.1800;59.6600;58.5900;58.2800;58.7900;56.2300;55.9000;56.4200
58.0100;57.2800;60.3000;60.9700;62.4500;62.9700;63.4300;62.3900;62.4000;62.2000;62.5400;62.0600;61.2600;61.0600;61.3400;62.4800
63.4000;62.1900;62.8700;63.0800;62.0500;60.3100;60.3900;60.7700;58.3100;55.6500;56.2900;56.0800;55.6500;53.9500;51.9100;52.9600
51.2300;52.3000;50.5100;51.9800;51.1100;53.6100;54.2400;53.4900;55.3800;54.0100;57.0300;58.1700;57.3500;59.0100;58.6900;58.9100
57.7500;59.7600;59.8600;57.7600;58.9800;58.0000;57.9200;59.3800;58.3200;59.4000;60.2800;60.2800;61.4100;61.4600;61.7800;61.9700
61.5800;60.0500;60.6600;61.8500;61.6300;60.0600;58.9400;58.0300;58.1500;57.5200;57.0600;56.6500;56.4100;56.9800;60.2100;61.0700
61.7700;62.9800;64.1100;66.1000;65.9400;66.0300;64.5900;64.4000;64.2600;61.9200;61.9800;63.8700;63.6300;63.6300;63.1400;63.1400
61.8100;63.5600;65.3300;64.1000;65.3300;65.0800;66.4500;65.7800;64.4300;63.7800;63.2300;61.8900;62.2600;61.5400;61.8500;62.3500
62.5500;63.1600;62.5700;64.8300;64.9300;66.2500;64.9100;65.1000;63.6200;64.5900;63.1900;63.4700;64.0200;65.0900;66.1700;65.6300
65.9700;66.9300;64.7800;65.9300;65.3600;66.1700;67.6200;68.0400;69.0600;69.1500;68.5000;68.3500;68.8500;68.8300;67.7800;68.9800
69.6100;70.4700;71.1100;71.4100;71.8100;72.8000;72.1400;72.8000;72.5800;72.5500;73.8900;74.1100;74.0300;75.0300;75.9000;75.5300
74.6500;73.3800;75.7400;74.9600;77.0300;76.8200;78.2000;76.4900;76.8400;75.4100;72.0300;72.2500;72.2300;71.6200;71.4900;71.6000
72.4000;73.3600;70.9900;71.9000;71.1200;69.4900;69.3000;69.8600;71.1700;71.7900;73.5200;73.3700;73.9800;75.0700;75.7400;76.3400
76.7000;77.5300;78.1600;79.8500;80.0500;79.1400;80.5500;81.5100;81.9900;83.8500;83.3800;82.5100;81.2000;80.3100;82.8600;81.6400
80.3100;80.0000;79.9700;81.4800;81.2000;80.2300;81.3000;83.0500;83.7300;86.1900;87.5800;87.1900;89.4800;88.5800;87.6000;86.4500
88.3000;92.0900;91.7300;93.4500;90.3300;94.1600;93.5300;95.8100;94.0600;96.6500;96.4600;95.5100;96.3600;91.1800;94.0200;93.3700
94.8100;95.7500;99.1600;98.5700;98.2400;97.6600;94.3900;90.7100;90.9800;88.6000;89.2900;88.3100;87.4500;90.2500;88.2300;87.7200
90.1200;94.4100;92.3500;91.3100;90.6900;89.9300;91.1100;90.8800;93.1900;96.6300;96.0300;99.6400;99.1700;97.9000;95.0800;96.4300
95.6400;93.9200;92.7400;94.2300;91.8700;90.8000;90.1100;90.5500;89.6400;87.6500;89.9800;90.3700;90.9900;91.6600;92.3400;91.6700
89.0300;90.0700;88.3200;87.1600;88.0700;91.7700;93.5600;92.8200;93.2800;95.4200;95.5700;99.9900;100.8600;98.5700;99.0300;99.4000
100.8300;99.5900;102.6000;101.7800;102.4200;99.7200;104.4500;105.5100;105.1200;107.9000;108.7300;109.8600;110.2100;110.0300;105.7400;109.5700
103.2500;102.5700;101.7800;105.8300;107.5600;105.5900;101.5400;100.9200;104.8300;103.9200;106.0900;108.9100;108.5400;110.8900;110.0700;110.1400
111.7100;113.7700;114.8000;114.8000;116.5600;117.4800;119.1700;119.2800;117.1000;119.6400;118.7800;115.6700;113.7000;112.6000;116.3600;121.8200
123.5600;123.7700;125.9400;124.0200;125.8300;124.2100;124.2500;126.5000;127.1500;128.9300;132.9900;130.0400;131.5800;128.8100;131.0000;126.7000
127.3500;127.7500;124.3300;122.3000;127.9300;138.5100;134.4400;131.3800;136.4300;136.9100;134.8400;134.5200;133.9900;136.5400;131.8800;134.7800
135.9800;136.4900;133.9200;138.9100;139.6900;139.9600;141.0600;143.7400;145.3100;141.3800;136.0600;135.8800;141.4700;144.9600;145.1600;138.6800
134.6300;129.4300;128.9400;131.4300;127.2500;123.7300;124.6200;122.5900;124.7200;122.2100;126.7400;124.1700;125.0300;121.4500;118.7100;118.5700
119.8400;115.4200;114.4400;113.1000;115.9600;115.0500;113.4600;112.9200;114.3900;115.4800;121.2300;114.4800;116.3100;118.1700;115.5800;115.5500
